[0, -1706.3806180480963]
[433, -1114.035789795153]
[434, -1003.2392013715767]
[435, -1034.3321149486114]
[436, -1029.9217287594824]
[437, -1020.9481223399412]
[438, -1110.7687877525132]
[439, -1095.8118679609245]
[440, -1145.853898010899]
[441, -1172.8072382449868]
[442, -1096.2909260281606]
[443, -1043.7296798610917]
[444, -1110.7876409833773]
[445, -1163.373492184085]
[446, -1128.6925497672587]
[447, -1150.7640311071236]
[448, -1147.7570249858315]
[449, -1073.7167386175029]
[450, -1154.2553261437472]
[451, -1125.9819570147697]
[452, -1179.5506666542424]
[453, -1118.7769749960182]
[454, -1115.8443085081722]
[455, -1175.696104663977]
[456, -1258.348737460904]
[457, -1120.2786792323143]
[458, -1169.1593533248713]
[459, -1040.6281917898636]
[460, -1006.9325714455488]
[461, -1048.7262575576901]
[462, -1030.5201885879694]
[463, -1132.6518789737463]
[464, -1127.5211892673456]
[465, -1047.2177179982261]
[466, -958.0073190797651]
[467, -1028.0110839529937]
[468, -1135.213279298853]
[469, -897.1432231026896]
[470, -1168.7044054363041]
[471, -1111.8589516816078]
[472, -1110.9632016321514]
[473, -970.5772729074338]
[474, -1076.9677731162806]
[475, -1033.8889628253435]
[476, -1024.139507678829]
[477, -1092.3194544658368]
[478, -1016.5043705248225]
[479, -1251.0135442619232]
[480, -1078.966003990847]
[481, -1030.6647172656665]
[482, -936.0649256467694]
[483, -1233.0795124057902]
[484, -1637.3942190003002]
[485, -983.3617194074751]
[486, -989.6866306310227]
[487, -983.6840645127922]
[488, -1188.0070189435764]
[489, -998.7658952086724]
[490, -1024.6158544432517]
[491, -1245.9200816384114]
[492, -1039.6723772347016]
[493, -736.4567793955405]
[494, -1211.409032118787]
[495, -995.5325724395192]
[496, -881.9750531905485]
[497, -896.398068580431]
[498, -1021.5945559284138]
[499, -803.8971838484146]
[500, -954.5477652388093]
[501, -1233.8753646630357]
[502, -1103.3890916144096]
[503, -1181.5061709780578]
[504, -904.9228394206953]
[505, -885.8020867308549]
[506, -1022.2231347116136]
[507, -992.9132318886749]
[508, -1225.5425818668593]
[509, -997.5563884537197]
[510, -954.4773627761882]
[511, -1027.7269138339561]
[512, -1390.2963919528827]
[513, -1203.0314552734076]
[514, -1021.7411701702222]
[515, -1037.4358955863452]
[516, -898.9648452542035]
[517, -894.4688822350901]
[518, -1278.6880787195785]
[519, -908.7341991547273]
[520, -876.5567500457495]
[521, -1103.0271477746062]
[522, -854.2497096724071]
[523, -1190.6763143885867]
[524, -1089.1129231193338]
[525, -950.2055124555018]
[526, -1141.5531967831953]
[527, -863.933698019027]
[528, -968.7801914662912]
[529, -1172.9322717621021]
[530, -1283.5661870789768]
[531, -995.6734567624952]
[532, -1150.073359992121]
[533, -1104.3461334060628]
[534, -1113.5756496332756]
[535, -1332.297540994786]
[536, -1167.4928497321587]
[537, -1080.4610089470239]
[538, -887.4529480322119]
[539, -893.7316854293218]
[540, -1146.7368988080004]
[541, -1117.814643419412]
[542, -1165.4916432840507]
[543, -1008.3330749856145]
[544, -948.4413026192839]
[545, -842.72348629214]
[546, -909.0378665436656]
[547, -901.2370426001229]
[548, -875.9268932323017]
[549, -764.2485862107966]
[550, -1004.3281135980197]
[551, -1322.6389130427099]
[552, -953.5846656235237]
[553, -1040.788849295437]
[554, -1070.6010578185233]
[555, -1106.264693303434]
[556, -806.0864119018262]
[557, -1191.572893072502]
[558, -1114.8087280655905]
[559, -940.1165695837235]
[560, -1254.004300910806]
[561, -888.1143746632347]
[562, -1138.8502129507658]
[563, -1124.2731076967038]
[564, -1037.5322453178924]
[565, -1035.8425231971096]
[566, -1144.6073039511305]
[567, -1033.1260740444523]
[568, -1175.1161130394273]
[569, -1036.2482761305084]
[570, -1148.619626294676]
[571, -1176.1487946417205]
[572, -985.7491406898438]
[573, -1020.6715939643416]
[574, -1029.9702392468773]
[575, -1068.9058797631847]
[576, -896.3074272604526]
[577, -1215.1293373367994]
[578, -1072.0865099629082]
[579, -1146.8724977034024]
[580, -1096.6021010418615]
[581, -1145.198691465601]
[582, -1252.4106778390146]
[583, -1020.1439767821466]
[584, -1261.9184011174866]
[585, -1188.2665910304113]
[586, -1200.2996437229067]
[587, -894.8045643501017]
[588, -1107.3112635476093]
[589, -954.507213693832]
[590, -1088.442779658908]
[591, -1169.7277918796435]
[592, -900.7746691411177]
[593, -1196.8531919757784]
[594, -906.6779608539933]
[595, -877.7049283381637]
[596, -1167.9385519426696]
[597, -763.4825522340491]
[598, -1130.4793426218882]
[599, -1139.724877610469]
[600, -909.302191326482]
[601, -856.2781214168211]
[602, -1460.1327980054543]
[603, -1273.820547043867]
[604, -819.6701393015225]
[605, -966.9807195341903]
[606, -1146.5252854560645]
[607, -1054.674907930524]
[608, -1135.431965793486]
[609, -1146.8032622368064]
[610, -1410.4097134514288]
[611, -1106.1110748381188]
[612, -1182.447922591636]
[613, -1237.2070109037302]
[614, -877.7635175787482]
[615, -1188.82701187513]
[616, -864.7911399855401]
[617, -1158.7296623771024]
[618, -1158.4843177242449]
[619, -970.407343510788]
[620, -976.4239742885587]
[621, -1167.2015836744386]
[622, -1175.2499689029098]
[623, -1148.0135618733298]
[624, -1211.1140596966136]
[625, -1220.956650530191]
[626, -1190.4799546559586]
[627, -961.4337089381829]
[628, -908.966356187322]
[629, -1164.1247438861053]
[630, -1091.2705833985517]
[631, -1094.9921899503786]
[632, -887.6372918017629]
[633, -944.261245247189]
[634, -1092.3891435727508]
[635, -1153.8844925185374]
[636, -1122.6667752573883]
[637, -1048.719572669002]
[638, -1012.4222046374434]
[639, -1186.9689477444058]
[640, -777.915006170503]
[641, -1116.6639449049358]
[642, -1165.403450801244]
[643, -1010.2596507086913]
[644, -1042.400363399928]
[645, -1022.1070987186046]
[646, -1031.6998166754374]
[647, -1026.7944757375153]
[648, -1025.008617736213]
[649, -773.8408886922965]
[650, -1179.167636892915]
[651, -1355.6710316632664]
[652, -1427.9971022049508]
[653, -862.8155212719951]
[654, -813.4292417433189]
[655, -635.013858107639]
[656, -1306.436063237866]
[657, -1595.2999957137356]
[658, -854.0917183776583]
[659, -809.4985632783711]
[660, -1411.477196627132]
[661, -744.7752277347508]
[662, -1434.9712404836903]
[663, -1107.5105012786391]
[664, -1381.1158781558072]
[665, -755.2639413734017]
[666, -1400.721963139653]
[667, -1611.0391039352999]
[668, -963.5089527230256]
[669, -962.7787091609223]
[670, -1415.7256221666935]
[671, -1309.5020915099572]
[672, -1401.1663872329636]
[673, -1129.187873200514]
[674, -1304.3905667418828]
[675, -1159.4708587196249]
[676, -1515.4146351111303]
[677, -928.9952978436448]
[678, -752.3670651058924]
[679, -1482.4648580773396]
[680, -1262.686454810359]
[681, -778.7361531938311]
[682, -1412.2334032819417]
[683, -1363.3953845015485]
[684, -756.8314197212273]
[685, -770.4794153168747]
[686, -759.9020463491042]
[687, -751.6913920262983]
[688, -1747.7004946794345]
[689, -1503.0060975415558]
[690, -1565.8230867478999]
[691, -1213.064502931487]
[692, -891.5793459880031]
[693, -1578.3897523542425]
[694, -1490.352009358297]
[695, -1417.8423318435207]
[696, -788.6649239366368]
[697, -1041.070723830269]
[698, -1422.5700402785674]
[699, -1485.7412852989603]
[700, -1546.3592023965448]
[701, -867.7918062002254]
[702, -819.7304435416643]
[703, -877.8777834089794]
[704, -1613.5730378873848]
[705, -740.5196919329259]
[706, -1752.4219452942025]
[707, -1422.4763989811004]
[708, -1550.6947720538083]
[709, -872.4105919752977]
[710, -862.7805745934695]
[711, -1506.0911512536861]
[712, -1728.428644643167]
[713, -797.4833029103779]
[714, -1406.457925333725]
[715, -1651.3842703361067]
[716, -844.3309019161587]
[717, -1420.42932046598]
[718, -761.3450436201243]
[719, -1579.8852445562945]
[720, -1090.310427126658]
[721, -1055.521359762675]
[722, -880.9002128431889]
[723, -888.8569046982582]
[724, -1696.6895477783316]
[725, -1620.2006624269986]
[726, -1470.921578738667]
[727, -888.9929718766466]
[728, -1570.0339754619793]
[729, -1429.9132590715074]
[730, -1716.0051222795555]
[731, -841.1486395991195]
[732, -1429.1294922864292]
[733, -876.3576160731197]
[734, -895.6462538169928]
[735, -869.6429865943187]
[736, -954.7404910474467]
[737, -881.3327090000467]
[738, -964.922637012809]
[739, -885.9066008723079]
[740, -885.4186108950355]
[741, -902.7738824659558]
[742, -1611.920368164675]
[743, -1432.4110976788686]
[744, -1527.0885508243755]
[745, -1474.541602218599]
[746, -879.429476562692]
[747, -1460.7926040396032]
[748, -1584.8682998587988]
[749, -825.3752129403867]
[750, -798.8919814375516]
[751, -882.4724679032424]
[752, -1551.0827185246708]
[753, -853.6147210269739]
[754, -787.9398841444283]
[755, -1480.1713375734992]
[756, -902.8690328040176]
[757, -851.949780954324]
[758, -1599.3177378516978]
[759, -1670.371688039119]
[760, -890.8811726039813]
[761, -1063.6082722624985]
[762, -881.79016292861]
[763, -795.143721735686]
[764, -770.210215161547]
[765, -1020.4343177319361]
[766, -1689.4301022387804]
[767, -1518.54146181422]
[768, -1618.804615709503]
[769, -1668.9970620669137]
[770, -1461.9940967418477]
[771, -1640.9360630373264]
[772, -1428.0862349468418]
[773, -848.0813974883744]
[774, -1600.4301890315319]
[775, -1475.0552286547672]
[776, -1155.176246210481]
[777, -1277.060444579915]
[778, -1679.7242536224671]
[779, -1526.4777388205064]
[780, -1318.5292454081382]
[781, -1601.696464377249]
[782, -1384.3842300647896]
[783, -1300.4037479815042]
[784, -1581.6587034857905]
[785, -1264.4827611816668]
[786, -1508.4912990152418]
[787, -1382.7792578289323]
[788, -1637.7005581534472]
[789, -1555.2889912794383]
[790, -1357.790420967096]
[791, -1274.42081834598]
[792, -1583.4473198316534]
[793, -1714.244008802515]
[794, -1595.1086438472723]
[795, -1473.7915356072333]
[796, -1568.5446810587268]
[797, -1514.7062855517127]
[798, -1554.805794323972]
[799, -1514.4760017456306]
[800, -1684.0926027889693]
[801, -1539.2372162560637]
[802, -1633.9347824539382]
[803, -1350.0578164867457]
[804, -1704.9231437872152]
[805, -1577.7502884885791]
[806, -1454.8620182149377]
[807, -1659.3012968417313]
[808, -1419.9037558227742]
[809, -1344.9148338047685]
[810, -1750.7167598182914]
[811, -1697.2360840617805]
[812, -1740.500977051295]
[813, -1733.9151206191068]
[814, -1333.184081395425]
[815, -1642.4215778865382]
[816, -1779.5109034867598]
[817, -1332.692520254397]
[818, -1529.4878109088916]
[819, -1489.5709807655699]
[820, -1753.3425364724897]
[821, -1217.9202452324566]
[822, -1575.741962342034]
[823, -1670.430107708094]
[824, -1493.8881186141707]
[825, -1493.8735183767533]
[826, -1687.047108324507]
[827, -1569.1240673216148]
[828, -1556.1245944535867]
[829, -1772.4425198019028]
[830, -1751.6018617482905]
[831, -1558.4077362025023]
[832, -1759.0689143989212]
[833, -1724.0468387266596]
[834, -1752.6612661449128]
[835, -1490.1013126631963]
[836, -1381.824452157041]
[837, -1727.1744760838405]
[838, -1688.5732258087592]
[839, -1774.5364138495436]
[840, -1754.4640627530748]
[841, -1701.8581549159496]
[842, -1597.5126640555372]
[843, -1774.546513259463]
[844, -1521.9658985847502]
[845, -1712.441065251081]
[846, -1450.9587318702456]
[847, -1760.4523508741381]
[848, -1501.1221533794853]
[849, -1521.658824614813]
[850, -1573.0291884147882]
[851, -1290.7218223019124]
[852, -1779.172865634087]
[853, -1551.1722515230424]
[854, -1786.5691840690301]
[855, -1788.927581383558]
[856, -1598.3872886211907]
[857, -1768.0155256145008]
[858, -1739.5116841283473]
[859, -1212.7001467459859]
[860, -1599.937189825854]
[861, -1030.675154810687]
[862, -1574.7961504340783]
[863, -1090.9054144998106]
[864, -1709.0911213815605]
[865, -1101.8778227437706]
[866, -1152.6973053675918]
[867, -1338.8000831378813]
[868, -1796.0425017071946]
[869, -1738.319725979677]
[870, -1788.0008454624888]
[871, -1246.5349101062957]
[872, -1088.6797802528872]
[873, -806.024532978338]
[874, -1149.1148926538938]
[875, -1822.3321347200097]
[876, -1080.7413930805471]
[877, -1244.9890180870204]
[878, -996.5654178966073]
[879, -1216.700055807203]
[880, -949.6202830868813]
[881, -1847.0094964055925]
[882, -1672.2953923824764]
[883, -1486.90189717138]
[884, -1859.1295924355259]
[885, -1082.7091768238295]
[886, -1852.0997729516623]
[887, -960.4221944685706]
[888, -1829.666297330274]
[889, -1716.4351057934878]
[890, -983.2793068800497]
[891, -994.8115272635417]
[892, -1604.5865516640451]
[893, -885.6490119875383]
[894, -910.1100328975556]
[895, -1514.7470372011874]
[896, -1427.2976586798807]
[897, -1807.3081350260568]
[898, -1244.8508159234075]
[899, -1839.8139390601004]
[900, -1350.5310142824144]
[901, -841.3894830658617]
[902, -1667.7398039206341]
[903, -1792.6957946633152]
[904, -1827.8656855700885]
[905, -891.2038069370499]
[906, -881.7832457304025]
[907, -1102.5552597292206]
[908, -768.7326698165244]
[909, -919.543023418886]
[910, -1839.4551869865177]
[911, -927.7329114800457]
[912, -1830.4463493811613]
[913, -1169.8751468629011]
[914, -1821.9055901165132]
[915, -1089.7483122870933]
[916, -1819.120897060601]
[917, -1833.7047167351557]
[918, -884.3286464179973]
[919, -1464.258464131385]
[920, -1702.4835436571204]
[921, -1797.7709830295018]
[922, -1071.0103061934917]
[923, -1832.617631037551]
[924, -1522.1134534121675]
[925, -1808.916644965089]
[926, -1258.8137715245132]
[927, -1006.2316428398271]
[928, -984.7939596987561]
[929, -1250.6928264616022]
[930, -1015.0737888542664]
[931, -1802.979800959833]
[932, -1056.163653300888]
[933, -1791.3903573686168]
[934, -913.9659104509713]
[935, -1078.046271656051]
[936, -1458.3801567818148]
[937, -1085.5803649377524]
[938, -961.7778860343874]
[939, -1099.0770610393486]
[940, -1429.2191611901153]
[941, -1168.5294497722227]
[942, -1165.4806171863397]
[943, -1171.9352722579818]
[944, -1250.0431614537522]
[945, -1016.7549402556275]
[946, -1058.3506173692224]
[947, -1061.406182921651]
[948, -1076.0690386177796]
[949, -1060.8418401087904]
[950, -1088.5400635104945]
[951, -1589.179934876494]
[952, -1762.8216191573938]
[953, -1159.058395330272]
[954, -1018.7755924031691]
[955, -1051.6331702111522]
[956, -1343.8014860444994]
[957, -1752.3341572539584]
[958, -1077.9919828017296]
[959, -1653.9060824111045]
[960, -1112.896861489658]
[961, -987.405692050989]
[962, -1145.5383265057071]
[963, -930.7595567508686]
[964, -1783.346546003712]
[965, -1656.4783160000168]
[966, -1106.6733367447166]
[967, -1080.7481280357292]
[968, -986.3859488136243]
[969, -1003.5333198279857]
[970, -969.0834517310763]
[971, -1043.7288561102591]
[972, -1670.9386567173274]
[973, -1640.5571868181999]
[974, -1795.4246714840567]
[975, -1715.2684780975346]
[976, -1072.6800965155674]
[977, -1490.201867807626]
[978, -1783.8599260185365]
[979, -899.7422874070803]
[980, -1039.2480771854825]
[981, -1848.122047677992]
[982, -1815.7246747089414]
[983, -1043.1158200802465]
[984, -1085.9560202078699]
[985, -1072.3557893083457]
[986, -978.5347440995929]
[987, -1062.354670251671]
[988, -1120.4277208692756]
[989, -1668.2746406748051]
[990, -1043.0815452729714]
[991, -1108.419713237325]
[992, -1721.9703093004641]
[993, -1101.3184013480025]
[994, -1804.6998987398208]
[995, -1648.8480110042901]
[996, -1126.065258751646]
[997, -1172.049973553378]
[998, -1152.8095942576435]
[999, -1128.6116495988165]
[1000, -1494.2466989791035]
[1001, -1190.4800681941088]
[1002, -1179.9253298522394]
[1003, -1196.2611877882712]
[1004, -1176.0409788643572]
[1005, -1593.8419989538988]
[1006, -1116.5842067777169]
[1007, -1054.8368225602837]
[1008, -1142.348321928661]
[1009, -1133.471744523798]
[1010, -972.1327599370383]
[1011, -1818.4041683639748]
[1012, -1038.4981973949607]
[1013, -988.662415180034]
[1014, -1160.9217762784244]
[1015, -992.6406156909326]
[1016, -1192.9568200360745]
[1017, -1193.08311501524]
[1018, -1041.7980619696834]
[1019, -1194.9359562013326]
[1020, -1184.4069961657221]
[1021, -1003.0604497825075]
[1022, -1084.4494542255084]
[1023, -957.1146056010846]
[1024, -1214.6441001080163]
[1025, -1081.3041416581852]
[1026, -1036.635500199319]
[1027, -1033.610184762171]
[1028, -1704.8961970942132]
[1029, -1188.6695451246878]
[1030, -1205.0779101942805]
[1031, -1171.2549126065226]
[1032, -1242.2866501189544]
[1033, -1748.721685811382]
[1034, -1796.290449594605]
[1035, -1161.7914058809229]
[1036, -1170.253090401238]
[1037, -1055.7292069737557]
[1038, -1225.3174335792535]
[1039, -1146.9900114160562]
[1040, -1026.3454539649892]
[1041, -1020.6057327780139]
[1042, -1058.0690197400434]
[1043, -1761.24053202302]
[1044, -958.445056790667]
[1045, -1783.0119627782358]
[1046, -952.4782081109433]
[1047, -1052.9471224664462]
[1048, -963.6274984620239]
[1049, -1011.9346042223079]
[1050, -1711.0224033606926]
[1051, -1690.2033207271534]
[1052, -979.0586306208]
[1053, -1025.8705620241474]
[1054, -1082.7264503402237]
[1055, -1732.8723996420836]
[1056, -1081.7762416048636]
[1057, -1686.7322867482221]
[1058, -1064.343752858995]
[1059, -1605.46516818723]
[1060, -954.5104193856093]
[1061, -907.1311618340343]
[1062, -1070.6955926063874]
[1063, -1668.9696380500488]
[1064, -1643.3844045490382]
[1065, -885.3431578725114]
[1066, -1633.9380239403506]
[1067, -953.4944807715923]
[1068, -830.3989395618419]
[1069, -892.5719671448178]
[1070, -887.9273574654127]
[1071, -1137.7362723709678]
[1072, -1078.2623724458915]
[1073, -1151.4582805007144]
[1074, -1160.5626092385833]
[1075, -1161.2104177018944]
[1076, -1617.8078471351484]
[1077, -1623.4907636136484]
[1078, -1706.4921944036557]
[1079, -1695.0429083065308]
[1080, -1134.6021715815064]
[1081, -1084.4189405417121]
[1082, -1050.1397505741038]
[1083, -1029.2948663271382]
[1084, -1003.5841470692943]
[1085, -1663.1036784477817]
[1086, -946.5665966116745]
[1087, -1667.3798775523653]
[1088, -1065.8954786220809]
[1089, -1634.1275530051894]
[1090, -1069.9967777401303]
[1091, -1619.3971383715796]
[1092, -1071.7906027916326]
[1093, -1078.2344321431278]
[1094, -1038.1229881385582]
[1095, -1168.773106071187]
[1096, -1096.2200491807682]
[1097, -1081.3360754809041]
[1098, -1574.951659203373]
[1099, -1672.7007015941806]
[1100, -1698.8265837647173]
[1101, -1079.0033961837576]
[1102, -1067.542453253211]
[1103, -1082.7889742601528]
[1104, -1580.4619703256997]
[1105, -1710.4572394717306]
[1106, -956.5349658452691]
[1107, -1578.562237696983]
[1108, -1169.4794030485548]
[1109, -959.7118509248347]
[1110, -965.0894550151764]
[1111, -1172.609196991062]
[1112, -1078.6673400666823]
[1113, -1131.9224052967977]
[1114, -1069.5168137012438]
[1115, -1155.2627284316743]
[1116, -1630.503117567699]
[1117, -1292.9495621155966]
[1118, -1646.6146231760063]
[1119, -1701.7697786048093]
[1120, -1314.39389558905]
[1121, -1176.140153677228]
[1122, -1300.0032280904747]
[1123, -1608.8430204810065]
[1124, -1153.5102312618794]
[1125, -1665.1906700378092]
[1126, -1692.7809866444807]
[1127, -1165.0795335148962]
[1128, -1706.0594461989424]
[1129, -1141.495647499217]
[1130, -1262.4241203135655]
[1131, -1201.3503799706982]
[1132, -1143.3591207607444]
[1133, -1217.9213286330032]
[1134, -1686.484582795752]
[1135, -1107.0884370880174]
[1136, -1192.5999999100825]
[1137, -1065.4970965886685]
[1138, -1692.72809525942]
[1139, -1123.469091438044]
[1140, -1675.97017349231]
[1141, -1156.5315215490482]
[1142, -1028.6692363570871]
[1143, -1134.6832843514683]
[1144, -1071.9935134424566]
[1145, -1700.0588781274655]
[1146, -1175.5213352408555]
[1147, -1610.1494516411274]
[1148, -1033.8693681306409]
[1149, -1034.1784300064498]
[1150, -1080.082464237653]
[1151, -1144.9748880858554]
[1152, -1584.2893092893164]
[1153, -1704.5254696451068]
[1154, -1676.8362331604878]
[1155, -1159.0671365519333]
[1156, -1703.023186335957]
[1157, -1062.5533226926775]
[1158, -1157.0238839425206]
[1159, -1053.1990995497351]
[1160, -1011.5002696243494]
[1161, -1728.5133112976548]
[1162, -1064.1897167250304]
[1163, -1046.0442034386003]
[1164, -1711.508903065475]
[1165, -1623.9440942810363]
[1166, -1110.7355082711233]
[1167, -1032.9817517064498]
[1168, -1109.3783566140792]
[1169, -1006.1735271668406]
[1170, -1082.6895799669082]
[1171, -994.9783395720494]
[1172, -1038.3171813842084]
[1173, -1719.1317020293425]
[1174, -1022.7400092323013]
[1175, -947.4075425889522]
[1176, -1122.1317258318952]
[1177, -1091.754475977327]
[1178, -1811.3372981595803]
[1179, -1759.7653122866438]
[1180, -1794.7542780696124]
[1181, -1022.4009576211097]
[1182, -1796.8757409314617]
[1183, -956.1705780840641]
[1184, -1037.4273565567692]
[1185, -1069.239441239975]
[1186, -1055.5196169642215]
[1187, -1036.7584168427163]
[1188, -1027.9645204618837]
[1189, -1058.5179275334199]
[1190, -1090.4941401792717]
[1191, -1035.2402458973074]
[1192, -1017.0467351449298]
[1193, -1041.0406448321476]
[1194, -1023.41499600578]
[1195, -1029.0561684338525]
[1196, -1027.3203753750613]
[1197, -971.5857076294603]
[1198, -1772.889822559579]
[1199, -1032.8280919532729]
[1200, -1136.7406473425683]
[1201, -1137.7649728478107]
[1202, -1147.5187976428467]
[1203, -1833.4180034588792]
[1204, -1128.2170974865871]
[1205, -1180.9022161807231]
[1206, -1734.1470505418326]
[1207, -1030.5002495056237]
[1208, -1107.299163329935]
[1209, -1050.0339839871374]
[1210, -1781.7514703201216]
[1211, -1779.5615264705143]
[1212, -1148.8578167595633]
[1213, -1150.8960870889814]
[1214, -1046.5608009575847]
[1215, -1158.3905674529503]
[1216, -1107.5755130536222]
[1217, -1159.5813523814822]
[1218, -1097.013368070781]
[1219, -1033.971557749695]
[1220, -1433.1156121050994]
[1221, -1129.2207902183409]
[1222, -1130.0013372471592]
[1223, -1071.0191323136662]
[1224, -1158.4003413241267]
[1225, -1163.5726646116746]
[1226, -1106.3941436861278]
[1227, -1119.2412034239321]
[1228, -1699.2914592186728]
[1229, -1143.2889339722378]
[1230, -1691.1767718031374]
[1231, -1159.937966511712]
[1232, -1156.3030984748593]
[1233, -1016.1741868677117]
[1234, -1183.811758155955]
[1235, -1687.4984802651436]
[1236, -1070.133448592143]
[1237, -1036.806528678948]
[1238, -1576.3720484494463]
[1239, -1714.2391247740477]
[1240, -1685.1345563448235]
[1241, -1010.4802897117919]
[1242, -1061.7959614524248]
[1243, -999.5439230445655]
[1244, -1052.5286365611466]
[1245, -864.0096805800646]
[1246, -1743.3168509487189]
[1247, -1742.470419394559]
[1248, -1073.5563924715293]
[1249, -1042.814059585114]
[1250, -1573.4022222102487]
[1251, -887.5045433579568]
[1252, -1799.9417172644519]
[1253, -1805.838334798421]
[1254, -1734.886003539665]
[1255, -1787.758891851445]
[1256, -1716.7070623399957]
[1257, -1158.2937991039562]
[1258, -667.4474267839075]
[1259, -1159.0239545937243]
[1260, -1154.4056489564352]
[1261, -1260.4496892972256]
[1262, -1260.4553322394631]
[1263, -1060.7279823396548]
[1264, -1080.4199058223523]
[1265, -1742.4454067528088]
[1266, -1052.4748704936615]
[1267, -1143.7677823951456]
[1268, -1244.8434852481528]
[1269, -1253.596716050963]
[1270, -1500.9177838244675]
[1271, -1173.3507417240985]
[1272, -1145.4947500513094]
[1273, -1148.6667933513404]
[1274, -1475.638806556223]
[1275, -1147.0757494814156]
[1276, -1402.3887552880399]
[1277, -1616.150595611012]
[1278, -1170.3895892482926]
[1279, -1628.4872643833487]
[1280, -1155.120003555843]
[1281, -1162.8817630520718]
[1282, -1108.028814977907]
[1283, -1226.112308051558]
[1284, -1655.2080029458668]
[1285, -1762.0659522129824]
[1286, -1758.6535120624965]
[1287, -1734.3931235080995]
[1288, -1753.7436988344302]
[1289, -1257.5154440678548]
[1290, -1328.6116993016847]
[1291, -1429.4725588401375]
[1292, -1568.7827956323438]
[1293, -1591.9764848779205]
[1294, -1323.890214875422]
[1295, -1394.9057789553692]
[1296, -1668.147115292516]
[1297, -1739.428778724406]
[1298, -1628.6521483695722]
[1299, -1273.403531599008]
[1300, -1652.3467256505178]
[1301, -1728.3450572068991]
[1302, -1442.718889689875]
[1303, -1759.592454656487]
[1304, -1690.4926768129242]
[1305, -1253.921232820776]
[1306, -1686.5048373646923]
[1307, -1755.6178813294825]
[1308, -1066.3469889193875]
[1309, -1775.121012617236]
[1310, -968.8095999210294]
[1311, -1770.2966356479487]
[1312, -1773.3777376724838]
[1313, -1241.375041696404]
[1314, -1701.0910241745728]
[1315, -844.5774550785889]
[1316, -959.2539497300174]
[1317, -961.3344022783174]
[1318, -1248.3569035520893]
[1319, -1177.807176680131]
[1320, -996.9699349647084]
[1321, -1095.7932120450416]
[1322, -991.6238373746554]
[1323, -1078.742443672291]
[1324, -752.0280973731282]
[1325, -1448.337191918135]
[1326, -872.5195625521756]
[1327, -912.6987323353216]
[1328, -1017.5645583172633]
[1329, -1772.4394325190776]
[1330, -1036.6851348920484]
[1331, -1023.8737162071641]
[1332, -1773.6164715996558]
[1333, -872.8350671184244]
[1334, -1266.1432825072202]
[1335, -1754.0127538549857]
[1336, -1257.9581112229262]
[1337, -1053.8508801384667]
[1338, -1141.496877446566]
[1339, -1195.30309222192]
[1340, -1131.396451723254]
[1341, -1084.897764320537]
[1342, -1154.3761082581]
[1343, -1013.6201404617525]
[1344, -1778.1780608294764]
[1345, -1064.807823166811]
[1346, -1047.3171293879643]
[1347, -1791.2214257789446]
[1348, -1179.1336994408923]
[1349, -1733.9422170590474]
[1350, -1100.6427857003177]
[1351, -887.7605935021656]
[1352, -876.0023070343299]
[1353, -1148.5623432200912]
[1354, -1156.4234052444478]
[1355, -996.4026032382687]
[1356, -1731.2122581708904]
[1357, -858.0584579001641]
[1358, -863.7662295891877]
[1359, -868.4754038121318]
[1360, -1757.0471801101135]
[1361, -751.8774726098438]
[1362, -1765.6422683440235]
[1363, -896.2744881664829]
[1364, -1177.9968179002765]
[1365, -855.4615076600996]
[1366, -866.0672842946917]
[1367, -951.3378035189393]
[1368, -1087.0607498090883]
[1369, -1147.5679768639716]
[1370, -1774.408586918743]
[1371, -861.4980987220139]
[1372, -858.3898801200397]
[1373, -752.8597571434611]
[1374, -949.7922355187304]
[1375, -786.4141289339408]
[1376, -846.7647102077863]
[1377, -947.351828810031]
[1378, -871.3453735231711]
[1379, -810.6870009269843]
[1380, -1158.7945300106464]
[1381, -1092.8974185195914]
[1382, -1759.1991870209486]
[1383, -1758.4805645159809]
[1384, -857.7920825694862]
[1385, -1085.1190343489463]
[1386, -947.5585752031901]
[1387, -1074.967003280927]
[1388, -973.5999111362316]
[1389, -865.9674063385338]
[1390, -766.2529239401913]
[1391, -875.1028595365553]
[1392, -1772.1850890119583]
[1393, -796.2768054054217]
[1394, -953.3363186143866]
[1395, -919.9707301959]
[1396, -1069.9322137637796]
[1397, -985.4078697241061]
[1398, -999.1633517056049]
[1399, -1028.4298277911932]
[1400, -1001.8636908868386]
[1401, -1068.0551178115404]
[1402, -922.5293649408114]
[1403, -870.0609491221703]
[1404, -1015.3212571424355]
[1405, -1774.2136659368816]
[1406, -1767.0604944478453]
[1407, -887.0468757962983]
[1408, -886.3163000982183]
[1409, -1168.6667405811593]
[1410, -1062.5270486739882]
[1411, -748.7131570124657]
[1412, -778.8702124453714]
[1413, -852.9753355260168]
[1414, -1803.587673632291]
[1415, -880.8417121223733]
[1416, -994.5072055210231]
[1417, -859.577858059542]
[1418, -1127.5259634420822]
[1419, -866.5886816242]
[1420, -1029.949808085272]
[1421, -1134.5565751623622]
[1422, -1097.222493785187]
[1423, -1788.0196298069643]
[1424, -1144.5091455692618]
[1425, -1024.8700513953097]
[1426, -1116.8565759294893]
[1427, -1107.840266647872]
[1428, -1047.1099337409864]
[1429, -1005.822291231048]
